frame,fish_id,species,x,y
83,14,cod,0.22350080539125855,0.6846715328467153
84,14,cod,0.2213317334171492,0.6861313868613139
85,14,cod,0.23441864682514113,0.6875912408759124
86,14,cod,0.20295290484421188,0.689051094890511
87,14,cod,0.2297610719317254,0.6905109489051096
88,14,cod,0.2198964987490029,0.691970802919708
89,14,cod,0.22701538247312764,0.6934306569343066
90,14,cod,0.2311934591431218,0.6948905109489051
91,14,cod,0.2248327779760122,0.6963503649635037
92,14,cod,0.2670947039413919,0.6978102189781022
93,14,cod,0.24369567143439583,0.6992700729927007
94,14,cod,0.2282437274818928,0.7007299270072993
95,14,cod,0.2478570969336219,0.7021897810218978
96,14,cod,0.24983596856132342,0.7036496350364964
97,14,cod,0.2597834577292031,0.7051094890510949
98,14,cod,0.286632826013327,0.7065693430656934
99,14,cod,0.25490639050064734,0.708029197080292
100,14,cod,0.26296700073137613,0.7094890510948906
101,14,cod,0.2873440181745706,0.710948905109489
102,14,cod,0.2772096919776461,0.7124087591240876
103,14,cod,0.2830054637235563,0.7138686131386862
104,14,cod,0.2962148197269964,0.7153284671532847
105,14,cod,0.2845638109916702,0.7167883211678833
106,14,cod,0.30402200770110127,0.7182481751824817
107,14,cod,0.2946959830532649,0.7197080291970803
108,14,cod,0.3187040442768172,0.7211678832116788
109,14,cod,0.3091784999645084,0.7226277372262774
110,14,cod,0.3070225660691637,0.724087591240876
111,14,cod,0.3205233758377586,0.7255474452554744
112,14,cod,0.3167897426114058,0.727007299270073
113,14,cod,0.31287269983516947,0.7284671532846716
114,14,cod,0.3369848288390747,0.7299270072992701
115,14,cod,0.3333199540966049,0.7313868613138687
116,14,cod,0.3239651025079353,0.7328467153284672
117,14,cod,0.35513799242305494,0.7343065693430657
118,14,cod,0.36167185433139976,0.7357664233576643
119,14,cod,0.33699969240427674,0.7372262773722629
120,14,cod,0.3450137043215805,0.7386861313868613
121,14,cod,0.3321656317149078,0.7401459854014598
122,14,cod,0.3559861538917852,0.7416058394160584
123,14,cod,0.36748202269254937,0.743065693430657
124,14,cod,0.3606015261252738,0.7445255474452555
125,14,cod,0.35986412842548177,0.745985401459854
126,14,cod,0.3670432071586738,0.7474452554744526
127,14,cod,0.3659861158640788,0.7489051094890511
128,14,cod,0.36171242776888723,0.7503649635036497
129,14,cod,0.3965315023898326,0.7518248175182483
130,14,cod,0.39363393579007705,0.7532846715328467
131,14,cod,0.36859699659152323,0.7547445255474453
132,14,cod,0.39445219945150295,0.7562043795620439
133,14,cod,0.3922985739860793,0.7576642335766424
134,14,cod,0.40397401186413745,0.759124087591241
135,14,cod,0.38982860510057293,0.7605839416058394
136,14,cod,0.42871963395890583,0.762043795620438
137,14,cod,0.40843218116966684,0.7635036496350365
138,14,cod,0.40530920949127364,0.7649635036496351
139,14,cod,0.4079434784702207,0.7664233576642336
140,14,cod,0.4231233311679056,0.7678832116788321
141,14,cod,0.4332206307815306,0.7693430656934307
142,14,cod,0.42094657509041317,0.7708029197080293
143,14,cod,0.43408888459983525,0.7722627737226277
144,14,cod,0.4393394094974673,0.7737226277372263
145,14,cod,0.4290081416201843,0.7751824817518249
146,14,cod,0.4422783800394286,0.7766423357664234
147,14,cod,0.44070857648640477,0.778102189781022
148,14,cod,0.44892648542060803,0.7795620437956206
149,14,cod,0.4592925249267622,0.781021897810219
150,14,cod,0.44276644395439635,0.7824817518248176
151,14,cod,0.4472011327355884,0.7839416058394161
152,14,cod,0.4711595373548216,0.7854014598540147
153,14,cod,0.463726455744362,0.7868613138686131
154,14,cod,0.4729690796126802,0.7883211678832117
155,14,cod,0.4561010073791693,0.7897810218978103
156,14,cod,0.4724442242633715,0.7912408759124088
157,14,cod,0.4910028923089314,0.7927007299270074
158,14,cod,0.48618853462759587,0.7941605839416059
159,14,cod,0.4986001683853756,0.7956204379562044
160,14,cod,0.47997699972426305,0.797080291970803
161,14,cod,0.4954911431836463,0.7985401459854016
162,14,cod,0.500798531124358,0.8
163,14,cod,0.48908992247211064,0.8
164,14,cod,0.49819177513243834,0.7956204379562044
165,14,cod,0.5002621773688762,0.7912408759124088
166,14,cod,0.5271522943606864,0.7868613138686131
167,14,cod,0.5205294552253298,0.7824817518248176
168,14,cod,0.5170853645617782,0.778102189781022
169,14,cod,0.5267459053665875,0.7737226277372263
170,14,cod,0.5242265347413153,0.7693430656934307
171,14,cod,0.5266344456822663,0.7649635036496351
172,14,cod,0.5314020159629561,0.7605839416058394
173,14,cod,0.5514184862886563,0.7562043795620439
174,14,cod,0.5411354434901526,0.7518248175182483
175,14,cod,0.5507131472645649,0.7474452554744526
176,14,cod,0.5783658107745371,0.743065693430657
177,14,cod,0.5570924186948344,0.7386861313868613
178,14,cod,0.5432186550130574,0.7343065693430657
179,14,cod,0.5692843411950401,0.7299270072992701
180,14,cod,0.5574668369259901,0.7255474452554744
181,14,cod,0.5697635335422226,0.7211678832116789
182,14,cod,0.5647315624592033,0.7167883211678833
183,14,cod,0.5597718797928799,0.7124087591240876
184,14,cod,0.5816490550301552,0.708029197080292
185,14,cod,0.5983952902849342,0.7036496350364964
186,14,cod,0.593226099375748,0.6992700729927007
187,14,cod,0.5974546775594427,0.6948905109489052
188,14,cod,0.5766875878913273,0.6905109489051096
189,14,cod,0.5872523354066762,0.6861313868613139
190,14,cod,0.6003303516482378,0.6817518248175183
191,14,cod,0.593071472148689,0.6773722627737226
192,14,cod,0.607610587546602,0.672992700729927
193,14,cod,0.6246505374909141,0.6686131386861314
194,14,cod,0.602961743415613,0.6642335766423357
195,14,cod,0.6194122793324244,0.6598540145985402
196,14,cod,0.6216186820152629,0.6554744525547446
197,14,cod,0.6194551439083987,0.6510948905109489
198,14,cod,0.6155178442583668,0.6467153284671533
199,14,cod,0.6478460088831555,0.6423357664233577
200,14,cod,0.6359575477019812,0.6379562043795621
201,14,cod,0.6372128709604532,0.6335766423357665
202,14,cod,0.6516429277048084,0.6291970802919709
203,14,cod,0.6548103655751528,0.6248175182481752
204,14,cod,0.6559084870683406,0.6204379562043796
205,14,cod,0.6466056363063037,0.6160583941605839
206,14,cod,0.6527172370272666,0.6116788321167883
207,14,cod,0.6487893790476799,0.6072992700729927
208,14,cod,0.6716946101178928,0.6029197080291971
209,14,cod,0.6778062638060047,0.5985401459854015
210,14,cod,0.6778212839413224,0.5941605839416059
211,14,cod,0.6684914235710099,0.5897810218978102
212,14,cod,0.6748248601816559,0.5854014598540146
213,14,cod,0.6729061529507725,0.5810218978102191
214,14,cod,0.7047439967417273,0.5766423357664234
215,14,cod,0.6856666779321298,0.5722627737226278
216,14,cod,0.7057369200003502,0.5678832116788322
217,14,cod,0.6819864931098055,0.5635036496350365
218,14,cod,0.6997579399440391,0.5591240875912409
219,14,cod,0.7111700066046164,0.5547445255474452
220,14,cod,0.7065469642278365,0.5503649635036496
221,14,cod,0.7047985924925474,0.545985401459854
222,14,cod,0.7051390968654027,0.5416058394160584
223,14,cod,0.6997694452167438,0.5372262773722628
224,14,cod,0.7200291224315554,0.5328467153284672
225,14,cod,0.7307341993762668,0.5284671532846715
226,14,cod,0.7447191886348556,0.524087591240876
227,14,cod,0.7346368717158382,0.5197080291970804
228,14,cod,0.752507735009395,0.5153284671532847
229,14,cod,0.732813566278304,0.5109489051094891
230,14,cod,0.7490331260603401,0.5065693430656935
231,14,cod,0.7491687498559384,0.5021897810218978
232,14,cod,0.7675939894670943,0.4978102189781022
233,14,cod,0.7386569073320933,0.4934306569343066
234,14,cod,0.7677939659839847,0.48905109489051096
235,14,cod,0.7740455973537087,0.4846715328467153
236,14,cod,0.757683529908395,0.48029197080291974
237,14,cod,0.7639814831575605,0.4759124087591241
238,14,cod,0.7460490222035336,0.47153284671532847
239,14,cod,0.7857362767675806,0.4671532846715329
240,14,cod,0.7747562160878717,0.46277372262773725
241,14,cod,0.7980821863672488,0.4583941605839416
242,14,cod,0.7768017147255273,0.454014598540146
243,14,cod,0.7837553055641339,0.4496350364963504
244,14,cod,0.781903026589521,0.44525547445255476
245,14,cod,0.7791711059694505,0.4408759124087591
246,14,cod,0.8007797658013808,0.43649635036496354
247,14,cod,0.8143302209937238,0.4321167883211679
248,14,cod,0.802180527624641,0.42773722627737226
249,14,cod,0.81642905712964,0.4233576642335767
250,14,cod,0.8371251154043674,0.41897810218978104
251,14,cod,0.8130665319856444,0.4145985401459854
252,14,cod,0.8164498447238846,0.41021897810218977
253,14,cod,0.81733195922062,0.4058394160583942
254,14,cod,0.8252545462255727,0.40145985401459855
255,14,cod,0.8419535112214526,0.3970802919708029
256,14,cod,0.8407464880565917,0.39270072992700733
257,14,cod,0.8479588944526387,0.3883211678832117
258,14,cod,0.8415185016199488,0.38394160583941606
259,14,cod,0.8544115636048243,0.3795620437956204
260,14,cod,0.8599077748432015,0.37518248175182484
261,14,cod,0.850427873601117,0.3708029197080292
262,14,cod,0.8564900465788495,0.36642335766423356
263,14,cod,0.8613066253315932,0.362043795620438
264,14,cod,0.8718646279758999,0.35766423357664234
265,14,cod,0.8699462182686085,0.3532846715328467
266,14,cod,0.881754692261001,0.3489051094890511
267,14,cod,0.8728743265256487,0.3445255474452555
268,14,cod,0.8816019577056778,0.34014598540145985
269,14,cod,0.9009685111331989,0.3357664233576642
270,14,cod,0.8955878209849973,0.33138686131386863
271,14,cod,0.8950332334446318,0.327007299270073
272,14,cod,0.9043344670784954,0.32262773722627736
273,14,cod,0.9064953186791893,0.3182481751824818
274,14,cod,0.9010931499390972,0.31386861313868614
275,14,cod,0.9104120562781786,0.3094890510948905
276,14,cod,0.9147235632186054,0.3051094890510949
277,14,cod,0.9199147323281646,0.3007299270072993
278,14,cod,0.911887928129727,0.29635036496350364
279,14,cod,0.926648465975814,0.291970802919708
280,14,cod,0.9261600747084995,0.28759124087591237
281,14,cod,0.9249487181192921,0.28321167883211684
282,14,cod,0.9422359482721492,0.2788321167883212
283,14,cod,0.9287129766728516,0.27445255474452557
284,14,cod,0.9408910149090665,0.27007299270072993
285,14,cod,0.9415229559074813,0.2656934306569343
286,14,cod,0.9311202607014079,0.26131386861313866
287,14,cod,0.9446990909205044,0.256934306569343
288,14,cod,0.9796679003865157,0.2525547445255475
289,14,cod,0.9660363424064602,0.24817518248175185
290,14,cod,0.9690684067217374,0.24379562043795622
291,14,cod,0.9873334069963196,0.23941605839416058
292,14,cod,0.971676348108959,0.23503649635036494
293,14,cod,0.9757644378573346,0.2306569343065693
294,14,cod,0.9629633897250656,0.22627737226277367
295,14,cod,0.9837983908521397,0.22189781021897814
296,14,cod,0.9726839258903782,0.2175182481751825
297,14,cod,0.9809261790377035,0.21313868613138687
298,14,cod,1.0,0.20875912408759123
299,14,cod,1.0,0.2043795620437956
300,14,cod,0.9978657033598757,0.2
58,15,cod,0.0,0.6
59,15,cod,0.017280055847373167,0.6016666666666667
60,15,cod,0.0,0.6033333333333333
61,15,cod,0.012238446206398565,0.605
62,15,cod,0.006650977909977523,0.6066666666666667
63,15,cod,0.02816465136893756,0.6083333333333333
64,15,cod,0.03454104341894525,0.61
65,15,cod,0.03804915224792975,0.6116666666666667
66,15,cod,0.021677107247764858,0.6133333333333333
67,15,cod,0.04676368830550087,0.615
68,15,cod,0.05025600656764008,0.6166666666666667
69,15,cod,0.031192167813869173,0.6183333333333333
70,15,cod,0.04475421841223714,0.62
71,15,cod,0.05717683560391127,0.6216666666666667
72,15,cod,0.07024097122254924,0.6233333333333333
73,15,cod,0.06149173311138831,0.625
74,15,cod,0.08929950598340806,0.6266666666666667
75,15,cod,0.07116311529510813,0.6283333333333333
76,15,cod,0.07005160204539349,0.63
77,15,cod,0.07274457214113042,0.6316666666666666
78,15,cod,0.08469733860082378,0.6333333333333333
79,15,cod,0.08673448371020649,0.635
80,15,cod,0.0949496732913872,0.6366666666666667
81,15,cod,0.09538753726160167,0.6383333333333333
82,15,cod,0.08689439629481946,0.64
83,15,cod,0.1200203589376538,0.6416666666666666
84,15,cod,0.08977426798917403,0.6433333333333333
85,15,cod,0.12658675578023984,0.645
86,15,cod,0.10941577920224937,0.6466666666666666
87,15,cod,0.11701261901754996,0.6483333333333333
88,15,cod,0.12116954623550638,0.65
89,15,cod,0.11288191216130905,0.6516666666666666
90,15,cod,0.13054343625050507,0.6533333333333333
91,15,cod,0.13637334762454453,0.655
92,15,cod,0.1341945655526171,0.6566666666666666
93,15,cod,0.1295132032016154,0.6583333333333333
94,15,cod,0.15560564386516235,0.66
95,15,cod,0.15354632799216822,0.6616666666666666
96,15,cod,0.1687770211789585,0.6633333333333333
97,15,cod,0.15519890874085188,0.665
98,15,cod,0.16932906472370288,0.6666666666666666
99,15,cod,0.179510420259266,0.6683333333333333
100,15,cod,0.19090213486368043,0.67
101,15,cod,0.17876064177433834,0.6716666666666666
102,15,cod,0.1745530546993444,0.6733333333333333
103,15,cod,0.19645378269818534,0.675
104,15,cod,0.19007865686346867,0.6766666666666666
105,15,cod,0.2119273851146939,0.6783333333333333
106,15,cod,0.1972356060571895,0.68
107,15,cod,0.2033624685508492,0.6816666666666666
108,15,cod,0.22262813422819935,0.6833333333333333
109,15,cod,0.1994254249686448,0.685
110,15,cod,0.22031884897730142,0.6866666666666666
111,15,cod,0.20151113787228267,0.6883333333333334
112,15,cod,0.22688718380293893,0.69
113,15,cod,0.24228243696627114,0.6916666666666667
114,15,cod,0.24258483298925657,0.6933333333333334
115,15,cod,0.23039303634659866,0.6950000000000001
116,15,cod,0.24347583720179092,0.6966666666666667
117,15,cod,0.242398845801194,0.6983333333333334
118,15,cod,0.24926878212166964,0.7
119,15,cod,0.24981359064013672,0.7016666666666667
120,15,cod,0.25391199060995,0.7033333333333334
121,15,cod,0.25166796234526323,0.7050000000000001
122,15,cod,0.2606520082182431,0.7066666666666667
123,15,cod,0.2536088933252095,0.7083333333333334
124,15,cod,0.2714492241870404,0.71
125,15,cod,0.26241960062990616,0.7116666666666667
126,15,cod,0.25988482390803513,0.7133333333333334
127,15,cod,0.27962624943856884,0.715
128,15,cod,0.2882646496238439,0.7166666666666667
129,15,cod,0.29055563681821966,0.7183333333333334
130,15,cod,0.27378044179183175,0.72
131,15,cod,0.31826393840790523,0.7216666666666667
132,15,cod,0.2939242537883446,0.7233333333333334
133,15,cod,0.31145792274564943,0.725
134,15,cod,0.32582264768405006,0.7266666666666667
135,15,cod,0.3270674806754946,0.7283333333333334
136,15,cod,0.3210115898441776,0.73
137,15,cod,0.35173147356998297,0.7316666666666667
138,15,cod,0.3215391333900298,0.7333333333333334
139,15,cod,0.3282218679829485,0.735
140,15,cod,0.3320249477593076,0.7366666666666667
141,15,cod,0.3650723092912338,0.7383333333333334
142,15,cod,0.33739568726075403,0.74
143,15,cod,0.3621681159853322,0.7416666666666667
144,15,cod,0.3508333540365592,0.7433333333333334
145,15,cod,0.3271500342486847,0.745
146,15,cod,0.3620102348037305,0.7466666666666667
147,15,cod,0.3683294674723743,0.7483333333333333
148,15,cod,0.38080069468699135,0.75
149,15,cod,0.3787309111154262,0.7516666666666667
150,15,cod,0.38496043582557044,0.7533333333333334
151,15,cod,0.3847050388297025,0.755
152,15,cod,0.36897843373785494,0.7566666666666667
153,15,cod,0.3932469010786108,0.7583333333333333
154,15,cod,0.37224931233829095,0.76
155,15,cod,0.40042929127737703,0.7616666666666667
156,15,cod,0.3936733183672832,0.7633333333333334
157,15,cod,0.41804020843564144,0.765
158,15,cod,0.4220534564317315,0.7666666666666667
159,15,cod,0.425115006699479,0.7683333333333333
160,15,cod,0.4238554337076885,0.77
161,15,cod,0.4242855102982015,0.7716666666666667
162,15,cod,0.43485894064775327,0.7733333333333334
163,15,cod,0.4442673048536554,0.775
164,15,cod,0.4188884738022687,0.7766666666666667
165,15,cod,0.44532852640312215,0.7783333333333333
166,15,cod,0.4427986494220691,0.78
167,15,cod,0.45149115936468975,0.7816666666666667
168,15,cod,0.4453122379336405,0.7833333333333334
169,15,cod,0.47266040748554006,0.785
170,15,cod,0.4633473812034554,0.7866666666666667
171,15,cod,0.4776289095977228,0.7883333333333333
172,15,cod,0.4535409232977266,0.79
173,15,cod,0.46428551102754584,0.7916666666666667
174,15,cod,0.4757568279867354,0.7933333333333333
175,15,cod,0.4794547862268395,0.795
176,15,cod,0.494780328017557,0.7966666666666667
177,15,cod,0.49273853856480837,0.7983333333333333
178,15,cod,0.4929353778196441,0.8
179,15,cod,0.49856779174340743,0.8
180,15,cod,0.49020298901208953,0.7950413223140497
181,15,cod,0.5098773932193427,0.7900826446280992
182,15,cod,0.49532104898931567,0.7851239669421488
183,15,cod,0.5170205729616211,0.7801652892561984
184,15,cod,0.5203119112521993,0.775206611570248
185,15,cod,0.5226927156275453,0.7702479338842976
186,15,cod,0.5216345449862451,0.7652892561983472
187,15,cod,0.5276019559735713,0.7603305785123967
188,15,cod,0.5384670051580944,0.7553719008264463
189,15,cod,0.5498382304495542,0.7504132231404959
190,15,cod,0.5199816953801134,0.7454545454545455
191,15,cod,0.5717155402855465,0.7404958677685951
192,15,cod,0.5376603863238275,0.7355371900826446
193,15,cod,0.5522020420229793,0.7305785123966942
194,15,cod,0.5714011439615553,0.7256198347107439
195,15,cod,0.5520345769807334,0.7206611570247934
196,15,cod,0.5616500117577603,0.715702479338843
197,15,cod,0.5772499293949401,0.7107438016528926
198,15,cod,0.5654855174978696,0.7057851239669422
199,15,cod,0.6012932176384534,0.7008264462809918
200,15,cod,0.5877663992947494,0.6958677685950414
201,15,cod,0.5993961369572918,0.6909090909090909
202,15,cod,0.590559710971681,0.6859504132231405
203,15,cod,0.5924836871557319,0.6809917355371902
204,15,cod,0.6050392242721891,0.6760330578512397
205,15,cod,0.6106855848533207,0.6710743801652893
206,15,cod,0.6223543418405991,0.6661157024793389
207,15,cod,0.6085032852549581,0.6611570247933884
208,15,cod,0.6214488747666361,0.6561983471074381
